resolution_id,ticket_id,category_id,priority_id,resolution_time_hours,response_time_hours,first_response_time_hours,sla_target_hours,priority_sla_hours,is_sla_met,resolution_date,agent_count,response_count,escalation_count
12470,12746,3,3,360.0,24.0,24.0,168,24,True,2024-11-13,3,3,1
12471,12747,7,2,48.0,24.0,24.0,4,48,True,2023-02-27,1,6,1
12472,12748,6,3,48.0,24.0,24.0,48,24,True,2023-11-14,2,1,0
12473,12749,7,2,408.0,0.0,0.0,4,48,,2023-08-26,2,7,2
12474,12750,5,3,576.0,0.0,0.0,24,24,,2024-08-21,2,8,1
12475,12751,8,5,624.0,0.0,0.0,12,2,,2023-10-08,2,5,0
12476,12752,4,2,648.0,,,8,48,False,2024-01-29,1,6,0
12477,12753,1,3,240.0,24.0,24.0,24,24,True,2023-08-05,1,6,0
12478,12754,4,3,336.0,0.0,0.0,8,24,,2024-04-15,1,1,0
12479,12755,7,4,,24.0,24.0,4,8,False,,1,7,2
12480,12757,3,1,264.0,24.0,24.0,168,168,True,2023-10-01,3,5,1
12481,12758,3,1,648.0,0.0,0.0,168,168,,2025-01-24,3,8,2
12482,12759,4,4,,0.0,0.0,8,8,,,2,3,0
12483,12761,3,5,72.0,24.0,24.0,168,2,False,2023-11-13,3,4,2
12484,12762,4,1,120.0,0.0,0.0,8,168,,2023-03-09,1,2,2
12485,12763,4,5,192.0,0.0,0.0,8,2,,2023-01-27,3,7,0
12486,12764,8,3,240.0,24.0,24.0,12,24,True,2024-05-09,2,8,0
12487,12765,2,4,,24.0,24.0,48,8,False,,2,6,2
12488,12766,2,4,144.0,0.0,0.0,48,8,,2024-09-08,2,8,2
12489,12767,4,1,,24.0,24.0,8,168,True,,3,8,0
12490,12768,6,3,672.0,24.0,24.0,48,24,True,2023-10-06,3,6,0
12491,12769,4,1,384.0,0.0,0.0,8,168,,2024-02-15,1,3,2
12492,12770,6,2,,0.0,0.0,48,48,,,2,6,2
12493,12771,3,5,408.0,48.0,48.0,168,2,False,2024-06-09,2,2,0
12494,12772,5,1,120.0,0.0,0.0,24,168,,2024-06-04,2,4,0
12495,12773,6,5,,24.0,24.0,48,2,False,,3,5,0
12496,12774,8,2,,0.0,0.0,12,48,,,1,2,0
12497,12775,8,3,480.0,,,12,24,False,2023-09-04,3,2,0
12498,12776,8,5,192.0,0.0,0.0,12,2,,2023-05-08,2,2,2
12499,12777,3,4,48.0,24.0,24.0,168,8,False,2024-04-17,1,8,2
12500,12778,7,2,264.0,0.0,0.0,4,48,,2023-08-10,2,6,1
12501,12779,8,3,264.0,0.0,0.0,12,24,,2024-01-10,1,7,2
12502,12780,2,4,144.0,24.0,24.0,48,8,False,2023-11-11,1,5,1
12503,12781,5,2,240.0,24.0,24.0,24,48,True,2023-04-23,2,7,2
12504,12782,1,3,48.0,,,24,24,False,2024-02-12,2,5,2
12505,12783,8,5,552.0,,,12,2,False,2024-02-11,1,1,2
12506,12784,7,2,456.0,0.0,0.0,4,48,,2023-04-04,1,5,0
12507,12785,7,4,456.0,,,4,8,False,2024-04-20,2,6,0
12508,12786,1,3,,0.0,0.0,24,24,,,2,8,0
12509,12787,2,2,336.0,24.0,24.0,48,48,True,2023-06-19,2,6,2
12510,12788,7,5,,24.0,24.0,4,2,False,,2,7,0
12511,12789,7,1,,0.0,0.0,4,168,,,3,8,0
12512,12790,3,4,,0.0,0.0,168,8,,,3,8,2
12513,12792,1,2,168.0,24.0,24.0,24,48,True,2023-10-13,1,3,1
12514,12793,4,2,432.0,0.0,0.0,8,48,,2024-04-23,2,7,2
12515,12794,1,1,312.0,24.0,24.0,24,168,True,2023-02-08,1,3,2
12516,12795,8,4,,0.0,0.0,12,8,,,1,4,2
12517,12796,3,2,480.0,24.0,24.0,168,48,True,2023-09-27,1,6,2
12518,12797,3,4,,,,168,8,False,,3,1,1
12519,12798,8,3,96.0,24.0,24.0,12,24,True,2023-07-26,1,2,0
12520,12799,4,1,264.0,0.0,0.0,8,168,,2023-03-10,2,7,2
12521,12800,6,2,,0.0,0.0,48,48,,,3,6,2
12522,12801,7,3,432.0,0.0,0.0,4,24,,2023-03-14,2,7,2
12523,12802,6,1,288.0,,,48,168,False,2024-10-20,1,1,2
12524,12803,3,3,192.0,0.0,0.0,168,24,,2023-10-26,2,3,2
12525,12804,7,4,,24.0,24.0,4,8,False,,2,8,2
12526,12805,3,5,,0.0,0.0,168,2,,,1,8,1
12527,12806,3,4,240.0,,,168,8,False,2023-12-01,2,1,1
12528,12807,7,4,696.0,24.0,24.0,4,8,False,2023-02-24,3,6,1
12529,12808,8,3,,0.0,0.0,12,24,,,3,7,0
12530,12809,6,2,216.0,0.0,0.0,48,48,,2024-06-03,3,3,0
12531,12810,4,3,312.0,0.0,0.0,8,24,,2024-06-30,2,3,0
12532,12811,1,4,336.0,24.0,24.0,24,8,False,2023-04-30,1,2,0
12533,12812,4,2,456.0,0.0,0.0,8,48,,2024-10-25,1,2,2
12534,12813,7,5,,,,4,2,False,,3,6,1
12535,12814,3,5,216.0,24.0,24.0,168,2,False,2023-08-16,3,4,2
12536,12815,7,2,,0.0,0.0,4,48,,,3,4,2
12537,12816,5,1,648.0,0.0,0.0,24,168,,2024-07-27,2,2,2
12538,12817,8,5,288.0,24.0,24.0,12,2,False,2023-06-17,1,3,2
12539,12818,2,2,,24.0,24.0,48,48,True,,1,5,1
12540,12819,4,1,600.0,,,8,168,False,2023-09-15,1,8,1
12541,12820,6,4,216.0,24.0,24.0,48,8,False,2024-02-09,3,3,0
12542,12821,5,3,,24.0,24.0,24,24,True,,3,5,1
12543,12822,1,5,,24.0,24.0,24,2,False,,2,7,2
12544,12823,7,4,,0.0,0.0,4,8,,,1,8,2
12545,12824,1,5,,,,24,2,False,,2,2,0
12546,12825,6,2,384.0,0.0,0.0,48,48,,2024-03-01,3,8,1
12547,12826,4,1,,,,8,168,False,,3,7,0
12548,12827,5,1,384.0,0.0,0.0,24,168,,2024-12-14,2,1,0
12549,12828,2,4,480.0,24.0,24.0,48,8,False,2024-06-02,3,8,2
12550,12829,2,5,,24.0,24.0,48,2,False,,2,4,0
12551,12830,2,3,480.0,,,48,24,False,2024-01-23,3,1,1
12552,12831,4,3,,24.0,24.0,8,24,True,,2,2,1
12553,12832,2,4,552.0,24.0,24.0,48,8,False,2024-08-15,1,2,0
12554,12833,5,5,,0.0,0.0,24,2,,,3,5,1
12555,12834,4,3,,0.0,0.0,8,24,,,2,5,1
12556,12835,2,3,360.0,0.0,0.0,48,24,,2023-06-13,1,3,0
12557,12836,3,5,408.0,0.0,0.0,168,2,,2023-10-14,2,8,0
12558,12837,4,5,288.0,24.0,24.0,8,2,False,2023-06-06,3,2,1
12559,12838,3,4,696.0,24.0,24.0,168,8,False,2024-08-27,2,8,0
12560,12839,4,2,336.0,0.0,0.0,8,48,,2023-06-17,3,2,0
12561,12840,7,2,552.0,,,4,48,False,2023-06-25,1,4,1
12562,12841,5,2,240.0,24.0,24.0,24,48,True,2023-12-21,1,5,0
12563,12842,5,2,,0.0,0.0,24,48,,,2,6,0
12564,12843,5,4,24.0,,,24,8,False,2024-04-13,1,7,2
12565,12844,2,1,336.0,24.0,24.0,48,168,True,2023-10-15,2,8,1
12566,12845,7,2,696.0,0.0,0.0,4,48,,2024-04-07,2,3,1
12567,12847,2,5,408.0,,,48,2,False,2023-08-02,2,7,2
12568,12848,7,5,72.0,24.0,24.0,4,2,False,2024-03-14,1,4,0
12569,12849,1,3,,0.0,0.0,24,24,,,3,4,0
12570,12850,2,5,,0.0,0.0,48,2,,,1,1,0
12571,12851,6,3,96.0,0.0,0.0,48,24,,2023-07-13,1,1,2
12572,12852,2,2,,24.0,24.0,48,48,True,,1,5,2
12573,12853,4,5,360.0,48.0,48.0,8,2,False,2024-07-23,3,3,1
12574,12854,1,4,,,,24,8,False,,3,2,0
12575,12855,4,4,264.0,,,8,8,False,2024-06-13,3,1,1
12576,12856,6,5,696.0,24.0,24.0,48,2,False,2024-01-17,1,3,0
12577,12857,8,1,,0.0,0.0,12,168,,,2,5,2
12578,12858,8,5,,0.0,0.0,12,2,,,1,8,2
12579,12859,3,4,480.0,,,168,8,False,2024-03-30,3,8,2
12580,12860,2,1,336.0,24.0,24.0,48,168,True,2024-01-26,1,2,0
12581,12861,5,1,168.0,,,24,168,False,2023-10-31,3,7,0
12582,12862,6,3,336.0,,,48,24,False,2023-04-22,1,1,2
12583,12863,5,3,,24.0,24.0,24,24,True,,3,8,1
12584,12864,2,4,456.0,0.0,0.0,48,8,,2023-03-02,2,4,0
12585,12865,1,1,552.0,0.0,0.0,24,168,,2024-04-01,1,3,1
12586,12866,1,5,432.0,24.0,24.0,24,2,False,2024-10-24,2,4,2
12587,12867,8,4,96.0,24.0,24.0,12,8,False,2023-07-28,1,2,2
12588,12868,2,2,408.0,0.0,0.0,48,48,,2023-01-27,3,8,1
12589,12869,5,5,,24.0,24.0,24,2,False,,1,8,2
12590,12870,7,5,,,,4,2,False,,3,6,0
12591,12871,5,3,216.0,24.0,24.0,24,24,True,2024-02-05,1,6,1
12592,12872,8,4,624.0,24.0,24.0,12,8,False,2023-05-22,3,8,0
12593,12874,6,4,,0.0,0.0,48,8,,,2,5,0
12594,12875,3,1,624.0,24.0,24.0,168,168,True,2023-03-30,2,3,2
12595,12876,6,1,,0.0,0.0,48,168,,,3,6,2
12596,12877,6,1,168.0,24.0,24.0,48,168,True,2024-12-16,1,2,1
12597,12878,4,2,72.0,0.0,0.0,8,48,,2023-05-28,1,2,0
12598,12879,1,2,480.0,0.0,0.0,24,48,,2023-08-14,2,7,2
12599,12880,7,2,,0.0,0.0,4,48,,,3,4,1
12600,12881,3,2,240.0,24.0,24.0,168,48,True,2024-01-16,2,1,2
12601,12882,5,2,,,,24,48,False,,2,2,0
12602,12883,1,4,264.0,0.0,0.0,24,8,,2024-11-09,3,4,0
12603,12884,2,2,96.0,,,48,48,False,2024-06-11,3,8,2
12604,12885,6,5,,24.0,24.0,48,2,False,,3,6,2
12605,12886,3,4,384.0,24.0,24.0,168,8,False,2024-03-01,2,6,0
12606,12887,1,3,,24.0,24.0,24,24,True,,1,4,0
12607,12888,1,5,,0.0,0.0,24,2,,,3,5,1
12608,12889,1,3,,24.0,24.0,24,24,True,,3,8,1
12609,12890,4,2,,0.0,0.0,8,48,,,2,3,1
12610,12891,6,1,24.0,24.0,24.0,48,168,True,2023-02-25,1,4,2
12611,12892,1,1,240.0,0.0,0.0,24,168,,2024-07-27,1,1,0
12612,12893,6,2,360.0,24.0,24.0,48,48,True,2024-12-01,3,3,2
12613,12894,8,5,696.0,24.0,24.0,12,2,False,2024-01-24,1,5,0
12614,12895,1,4,,24.0,24.0,24,8,False,,3,7,1
12615,12896,6,1,,,,48,168,False,,3,7,2
12616,12897,4,4,432.0,,,8,8,False,2024-11-20,1,8,0
12617,12898,6,3,552.0,,,48,24,False,2023-11-03,1,5,1
12618,12899,5,1,336.0,24.0,24.0,24,168,True,2024-06-22,3,5,1
12619,12900,5,2,600.0,24.0,24.0,24,48,True,2024-07-15,1,2,1
12620,12901,8,3,576.0,0.0,0.0,12,24,,2023-07-12,1,1,1
12621,12902,8,3,48.0,24.0,24.0,12,24,True,2023-01-19,2,5,1
12622,12903,8,5,600.0,,,12,2,False,2023-12-27,1,8,1
12623,12904,7,3,240.0,0.0,0.0,4,24,,2024-09-20,3,3,1
12624,12905,2,3,,,,48,24,False,,2,2,1
12625,12906,2,1,,,,48,168,False,,1,4,0
12626,12907,3,5,,24.0,24.0,168,2,False,,2,7,1
12627,12908,2,5,648.0,,,48,2,False,2025-01-08,2,5,1
12628,12909,7,5,360.0,,,4,2,False,2023-08-14,1,2,2
12629,12910,6,5,528.0,24.0,24.0,48,2,False,2024-05-01,1,1,1
12630,12911,6,4,,0.0,0.0,48,8,,,2,7,2
12631,12912,4,3,456.0,24.0,24.0,8,24,True,2023-07-22,1,4,0
12632,12913,2,5,696.0,24.0,24.0,48,2,False,2024-03-04,2,4,2
12633,12914,3,1,456.0,24.0,24.0,168,168,True,2023-01-23,2,1,2
12634,12915,1,3,648.0,0.0,0.0,24,24,,2024-02-27,2,6,0
12635,12916,4,2,288.0,0.0,0.0,8,48,,2023-09-19,1,7,0
12636,12917,3,3,480.0,24.0,24.0,168,24,True,2023-05-12,3,4,2
12637,12918,1,4,624.0,,,24,8,False,2024-03-17,3,8,0
12638,12919,4,4,432.0,0.0,0.0,8,8,,2024-07-08,3,5,0
12639,12920,2,5,,,,48,2,False,,1,3,2
12640,12921,7,4,600.0,0.0,0.0,4,8,,2024-09-15,2,3,0
12641,12922,7,2,312.0,24.0,24.0,4,48,True,2024-09-13,1,4,1
12642,12923,5,2,192.0,0.0,0.0,24,48,,2023-12-08,1,5,0
12643,12924,3,5,456.0,24.0,24.0,168,2,False,2023-12-05,2,5,0
12644,12925,2,4,,0.0,0.0,48,8,,,3,3,2
12645,12926,5,1,216.0,0.0,0.0,24,168,,2023-11-29,1,6,2
12646,12927,8,5,,24.0,24.0,12,2,False,,2,3,2
12647,12928,2,2,,0.0,0.0,48,48,,,1,2,2
12648,12929,1,1,264.0,24.0,24.0,24,168,True,2023-10-07,3,7,2
12649,12930,5,4,,0.0,0.0,24,8,,,2,2,1
12650,12931,3,4,312.0,0.0,0.0,168,8,,2023-08-09,2,7,1
12651,12932,1,5,528.0,24.0,24.0,24,2,False,2024-05-02,3,8,0
12652,12933,3,4,96.0,0.0,0.0,168,8,,2023-03-19,1,8,2
12653,12934,8,4,,0.0,0.0,12,8,,,3,6,2
12654,12935,3,1,,24.0,24.0,168,168,True,,3,3,1
12655,12936,5,5,576.0,0.0,0.0,24,2,,2024-03-09,3,7,0
12656,12937,6,5,336.0,24.0,24.0,48,2,False,2024-09-16,3,1,2
12657,12938,8,2,24.0,0.0,0.0,12,48,,2023-08-14,3,6,0
12658,12939,3,2,288.0,0.0,0.0,168,48,,2024-11-28,3,6,2
12659,12940,6,3,,0.0,0.0,48,24,,,1,8,2
12660,12941,2,2,624.0,,,48,48,False,2023-10-04,3,2,1
12661,12942,2,2,648.0,,,48,48,False,2024-06-12,3,3,1
12662,12943,8,5,48.0,48.0,48.0,12,2,False,2023-05-16,2,4,2
12663,12944,1,5,504.0,0.0,0.0,24,2,,2023-06-22,3,5,1
12664,12945,3,4,408.0,24.0,24.0,168,8,False,2023-04-30,1,7,0
12665,12946,7,2,576.0,24.0,24.0,4,48,True,2023-03-24,3,8,2
12666,12947,8,3,,,,12,24,False,,2,4,1
12667,12948,1,3,,0.0,0.0,24,24,,,1,1,0
12668,12949,6,3,264.0,,,48,24,False,2023-08-21,3,1,1
12669,12950,3,5,,0.0,0.0,168,2,,,3,4,0
12670,12951,4,1,312.0,24.0,24.0,8,168,True,2023-12-19,1,8,2
12671,12952,7,3,576.0,0.0,0.0,4,24,,2023-03-08,1,3,0
12672,12954,2,5,456.0,,,48,2,False,2024-12-11,3,8,2
12673,12955,3,2,,,,168,48,False,,2,4,0
12674,12956,2,1,576.0,0.0,0.0,48,168,,2023-03-03,1,8,1
12675,12957,3,2,336.0,0.0,0.0,168,48,,2024-02-27,1,4,0
12676,12958,1,3,504.0,0.0,0.0,24,24,,2024-06-24,1,3,0
12677,12959,2,4,240.0,,,48,8,False,2024-12-24,1,3,2
12678,12960,1,3,672.0,24.0,24.0,24,24,True,2023-05-29,2,2,2
12679,12961,1,1,,0.0,0.0,24,168,,,1,7,2
12680,12962,5,3,600.0,,,24,24,False,2024-12-08,3,4,2
12681,12963,1,2,,0.0,0.0,24,48,,,1,4,2
12682,12964,6,4,360.0,0.0,0.0,48,8,,2024-10-16,3,6,0
12683,12965,2,3,144.0,24.0,24.0,48,24,True,2023-08-03,3,8,1
12684,12966,5,2,,,,24,48,False,,2,2,0
12685,12967,4,4,48.0,24.0,24.0,8,8,False,2023-05-31,3,8,1
12686,12968,4,5,48.0,0.0,0.0,8,2,,2024-07-16,1,6,1
12687,12969,8,1,720.0,24.0,24.0,12,168,True,2024-12-24,1,2,2
12688,12970,4,1,,24.0,24.0,8,168,True,,1,1,1
12689,12971,3,1,,24.0,24.0,168,168,True,,2,3,1
12690,12972,1,3,432.0,,,24,24,False,2023-11-03,1,5,1
12691,12973,7,1,480.0,24.0,24.0,4,168,True,2024-02-09,2,7,2
12692,12974,8,5,,24.0,24.0,12,2,False,,1,2,2
12693,12975,5,5,312.0,0.0,0.0,24,2,,2024-06-15,1,7,1
12694,12976,1,2,,0.0,0.0,24,48,,,3,3,0
12695,12977,3,5,216.0,0.0,0.0,168,2,,2023-07-15,3,6,2
12696,12978,1,5,624.0,,,24,2,False,2024-12-12,2,7,0
12697,12979,7,3,72.0,0.0,0.0,4,24,,2023-07-18,1,7,0
12698,12980,2,1,288.0,,,48,168,False,2024-01-04,1,7,0
12699,12981,3,4,600.0,24.0,24.0,168,8,False,2023-05-02,3,4,1
12700,12982,5,5,,0.0,0.0,24,2,,,3,3,0
12701,12983,8,2,,0.0,0.0,12,48,,,3,1,2
12702,12984,1,3,192.0,,,24,24,False,2023-04-08,3,6,2
12703,12985,6,4,,,,48,8,False,,1,8,2
12704,12986,3,1,432.0,24.0,24.0,168,168,True,2025-01-16,3,4,0
12705,12987,8,4,240.0,24.0,24.0,12,8,False,2024-08-02,2,1,0
12706,12988,4,4,,0.0,0.0,8,8,,,3,2,0
12707,12989,7,4,,,,4,8,False,,2,2,0
12708,12990,6,1,,0.0,0.0,48,168,,,1,6,1
12709,12991,8,1,552.0,24.0,24.0,12,168,True,2023-09-27,3,2,0
12710,12992,5,5,48.0,24.0,24.0,24,2,False,2024-07-16,1,1,1
12711,12993,5,1,456.0,0.0,0.0,24,168,,2023-12-21,1,4,0
12712,12994,1,4,456.0,0.0,0.0,24,8,,2024-06-29,3,2,0
12713,12995,2,1,,0.0,0.0,48,168,,,2,2,0
12714,12996,7,1,384.0,0.0,0.0,4,168,,2024-04-12,1,3,2
12715,12997,7,2,216.0,0.0,0.0,4,48,,2023-05-08,2,7,0
12716,12998,8,3,72.0,0.0,0.0,12,24,,2023-07-28,1,6,2
12717,12999,2,1,216.0,24.0,24.0,48,168,True,2023-01-31,2,4,0
12718,13000,1,2,,24.0,24.0,24,48,True,,3,6,0
12719,13001,7,3,,0.0,0.0,4,24,,,3,3,0
12720,13002,1,5,,0.0,0.0,24,2,,,1,8,2
12721,13003,4,4,,,,8,8,False,,1,8,2
12722,13004,1,5,,0.0,0.0,24,2,,,1,6,2
12723,13005,3,2,,24.0,24.0,168,48,True,,2,4,2
12724,13006,2,1,168.0,0.0,0.0,48,168,,2023-04-27,2,7,1
12725,13007,2,4,480.0,24.0,24.0,48,8,False,2024-07-13,2,5,1
12726,13008,5,3,696.0,24.0,24.0,24,24,True,2023-11-24,3,1,2
12727,13009,5,2,,24.0,24.0,24,48,True,,2,4,0
12728,13010,1,1,456.0,0.0,0.0,24,168,,2023-10-05,2,2,1
12729,13011,8,3,288.0,0.0,0.0,12,24,,2023-11-30,1,2,1
12730,13012,4,1,,0.0,0.0,8,168,,,1,1,2
12731,13013,1,3,696.0,0.0,0.0,24,24,,2023-08-01,1,5,0
12732,13014,2,3,408.0,0.0,0.0,48,24,,2024-12-16,2,6,1
12733,13015,8,4,336.0,24.0,24.0,12,8,False,2023-03-08,3,2,2
12734,13016,2,2,,24.0,24.0,48,48,True,,2,7,2
12735,13017,5,1,,24.0,24.0,24,168,True,,2,3,0
12736,13018,1,1,216.0,0.0,0.0,24,168,,2025-01-01,1,7,1
12737,13019,1,3,,24.0,24.0,24,24,True,,2,6,1
12738,13020,8,1,72.0,,,12,168,False,2023-01-04,3,8,1
12739,13021,6,5,,0.0,0.0,48,2,,,2,8,0
12740,13022,6,5,192.0,24.0,24.0,48,2,False,2024-03-21,3,7,1
12741,13023,5,4,,24.0,24.0,24,8,False,,2,3,2
12742,13024,5,5,480.0,0.0,0.0,24,2,,2023-11-07,3,8,0
12743,13025,2,2,168.0,24.0,24.0,48,48,True,2024-07-23,2,4,0
12744,13026,5,2,528.0,,,24,48,False,2023-04-28,1,3,0
12745,13028,6,2,,0.0,0.0,48,48,,,3,3,1
12746,13029,8,5,408.0,0.0,0.0,12,2,,2023-04-26,1,6,0
12747,13030,4,1,312.0,24.0,24.0,8,168,True,2023-02-01,2,8,2
12748,13031,4,3,192.0,24.0,24.0,8,24,True,2023-10-30,3,5,0
12749,13032,1,1,,24.0,24.0,24,168,True,,3,5,1
12750,13033,7,5,408.0,24.0,24.0,4,2,False,2023-11-18,3,6,1
12751,13034,3,4,456.0,0.0,0.0,168,8,,2024-02-05,2,3,1
12752,13035,6,2,624.0,,,48,48,False,2023-08-15,1,1,2
12753,13036,5,4,696.0,24.0,24.0,24,8,False,2024-09-01,3,7,1
12754,13037,1,2,240.0,0.0,0.0,24,48,,2023-08-20,3,6,1
12755,13038,2,1,,24.0,24.0,48,168,True,,2,8,2
12756,13039,4,5,672.0,0.0,0.0,8,2,,2023-07-31,3,8,1
12757,13040,4,4,624.0,0.0,0.0,8,8,,2023-10-20,3,4,2
12758,13041,7,1,,24.0,24.0,4,168,True,,1,8,1
12759,13042,6,2,72.0,24.0,24.0,48,48,True,2023-08-30,2,5,2
12760,13043,7,2,,24.0,24.0,4,48,True,,1,1,2
12761,13044,7,2,432.0,,,4,48,False,2024-06-28,2,1,1
12762,13045,8,2,,0.0,0.0,12,48,,,1,2,2
12763,13046,7,1,,0.0,0.0,4,168,,,1,1,0
12764,13047,4,4,600.0,0.0,0.0,8,8,,2023-08-01,1,5,1
12765,13048,6,2,216.0,0.0,0.0,48,48,,2024-12-20,3,8,2
12766,13049,4,4,96.0,0.0,0.0,8,8,,2023-08-21,2,8,2
12767,13050,4,3,504.0,48.0,48.0,8,24,False,2024-07-08,2,5,0
12768,13051,3,1,552.0,24.0,24.0,168,168,True,2024-11-19,3,8,2
12769,13052,4,3,552.0,0.0,0.0,8,24,,2024-04-22,1,3,1
12770,13053,1,4,648.0,24.0,24.0,24,8,False,2024-06-09,1,5,0
12771,13054,8,4,96.0,0.0,0.0,12,8,,2023-04-07,2,6,0
12772,13055,7,4,432.0,0.0,0.0,4,8,,2023-09-05,2,2,2
12773,13056,4,5,192.0,0.0,0.0,8,2,,2024-10-14,1,8,2
12774,13057,7,3,360.0,24.0,24.0,4,24,True,2024-11-08,2,7,0
12775,13058,4,2,552.0,0.0,0.0,8,48,,2024-01-31,3,3,1
12776,13059,6,3,216.0,24.0,24.0,48,24,True,2024-04-29,1,8,1
12777,13060,2,1,696.0,24.0,24.0,48,168,True,2023-03-13,2,1,1
12778,13061,7,3,96.0,0.0,0.0,4,24,,2023-01-06,3,7,0
12779,13062,5,5,,0.0,0.0,24,2,,,1,7,2
12780,13064,6,4,336.0,24.0,24.0,48,8,False,2024-08-22,2,5,0
12781,13065,2,4,,24.0,24.0,48,8,False,,2,1,2
12782,13066,8,2,,24.0,24.0,12,48,True,,3,4,1
12783,13067,1,4,,,,24,8,False,,2,6,2
12784,13068,4,1,600.0,24.0,24.0,8,168,True,2023-11-09,2,6,1
12785,13069,2,4,528.0,24.0,24.0,48,8,False,2023-01-24,3,1,2
12786,13070,7,5,216.0,0.0,0.0,4,2,,2024-03-25,3,4,1
12787,13071,5,3,576.0,0.0,0.0,24,24,,2023-12-21,2,5,1
12788,13072,4,1,,24.0,24.0,8,168,True,,3,3,0
12789,13073,1,4,600.0,0.0,0.0,24,8,,2025-01-14,3,2,2
12790,13074,3,4,,24.0,24.0,168,8,False,,2,2,0
12791,13075,2,4,552.0,0.0,0.0,48,8,,2024-06-09,2,5,1
12792,13076,8,1,,24.0,24.0,12,168,True,,1,6,2
12793,13077,6,2,48.0,24.0,24.0,48,48,True,2024-12-04,1,6,1
12794,13078,7,1,312.0,24.0,24.0,4,168,True,2023-08-19,1,7,0
12795,13079,7,5,288.0,24.0,24.0,4,2,False,2023-11-12,2,8,1
12796,13080,1,4,,0.0,0.0,24,8,,,1,3,0
12797,13081,6,2,624.0,24.0,24.0,48,48,True,2024-12-11,3,6,2
12798,13082,8,5,312.0,0.0,0.0,12,2,,2024-08-07,3,3,0
12799,13083,5,2,,0.0,0.0,24,48,,,3,6,2
12800,13084,3,1,24.0,,,168,168,False,2024-02-03,3,5,1
12801,13085,4,5,72.0,24.0,24.0,8,2,False,2023-02-01,3,4,0
12802,13086,7,3,432.0,0.0,0.0,4,24,,2024-11-09,3,7,2
12803,13087,3,3,360.0,0.0,0.0,168,24,,2025-01-07,2,6,1
12804,13088,8,5,552.0,,,12,2,False,2024-10-07,2,2,2
12805,13089,2,5,,,,48,2,False,,3,7,2
12806,13090,5,3,,0.0,0.0,24,24,,,3,4,2
12807,13091,4,2,528.0,0.0,0.0,8,48,,2024-11-29,3,3,0
12808,13092,6,1,672.0,0.0,0.0,48,168,,2023-05-17,1,2,2
12809,13093,2,1,312.0,,,48,168,False,2023-10-01,2,2,1
12810,13094,6,3,,24.0,24.0,48,24,True,,1,7,0
12811,13095,7,3,120.0,0.0,0.0,4,24,,2023-03-24,1,4,0
12812,13096,2,4,432.0,,,48,8,False,2024-08-20,2,7,2
12813,13097,2,2,,24.0,24.0,48,48,True,,1,8,0
12814,13098,1,2,120.0,24.0,24.0,24,48,True,2023-11-18,2,6,2
12815,13099,3,1,72.0,0.0,0.0,168,168,,2024-07-15,3,4,2
12816,13100,4,2,144.0,0.0,0.0,8,48,,2024-03-18,3,7,0
12817,13101,8,3,528.0,24.0,24.0,12,24,True,2023-04-25,1,4,1
12818,13102,1,5,,24.0,24.0,24,2,False,,2,5,0
12819,13103,2,1,672.0,24.0,24.0,48,168,True,2024-04-30,2,8,2
12820,13104,5,3,,0.0,0.0,24,24,,,1,3,0
12821,13105,7,4,168.0,,,4,8,False,2024-05-31,2,8,1
12822,13106,2,3,408.0,,,48,24,False,2024-05-10,2,8,2
12823,13107,1,1,456.0,0.0,0.0,24,168,,2024-01-14,3,4,1
12824,13108,8,5,,0.0,0.0,12,2,,,2,7,1
12825,13109,2,3,,,,48,24,False,,3,6,0
12826,13110,2,2,,24.0,24.0,48,48,True,,2,8,2
12827,13111,3,1,168.0,0.0,0.0,168,168,,2024-04-23,1,1,0
12828,13113,1,5,120.0,,,24,2,False,2024-04-17,1,7,0
12829,13114,7,1,672.0,48.0,48.0,4,168,True,2023-04-21,1,6,0
12830,13115,7,2,48.0,24.0,24.0,4,48,True,2024-07-02,3,5,1
12831,13116,6,4,192.0,24.0,24.0,48,8,False,2023-07-19,3,1,1
12832,13117,4,3,672.0,24.0,24.0,8,24,True,2024-12-18,1,4,0
12833,13118,7,5,120.0,0.0,0.0,4,2,,2024-09-01,2,6,2
12834,13119,2,5,24.0,24.0,24.0,48,2,False,2024-05-25,3,5,0
12835,13120,2,3,552.0,0.0,0.0,48,24,,2024-04-18,2,8,2
12836,13121,1,5,528.0,24.0,24.0,24,2,False,2023-05-23,2,8,1
12837,13122,5,5,24.0,0.0,0.0,24,2,,2023-07-14,2,4,2
12838,13123,8,4,288.0,24.0,24.0,12,8,False,2024-07-19,2,5,2
12839,13124,3,4,,0.0,0.0,168,8,,,3,2,0
12840,13125,8,3,,0.0,0.0,12,24,,,3,1,0
12841,13126,6,5,312.0,24.0,24.0,48,2,False,2023-11-24,2,1,1
12842,13127,2,1,,,,48,168,False,,1,1,2
12843,13128,1,4,,0.0,0.0,24,8,,,1,1,0
12844,13129,1,1,216.0,24.0,24.0,24,168,True,2024-08-17,1,2,2
12845,13130,4,1,,24.0,24.0,8,168,True,,1,4,1
12846,13131,3,4,384.0,24.0,24.0,168,8,False,2024-04-10,1,5,2
12847,13132,6,4,456.0,0.0,0.0,48,8,,2024-12-20,3,2,1
12848,13133,2,2,,0.0,0.0,48,48,,,2,4,0
12849,13134,7,1,144.0,,,4,168,False,2024-08-11,3,6,0
